Country,Year,CO2_emissions
Afghanistan,2000,0.055166607
Albania,2000,1.031567545
Algeria,2000,2.601065339
Andorra,2000,7.927016355
Angola,2000,0.988416416
Antigua and Barbuda,2000,4.16361335
Argentina,2000,3.56791849
Armenia,2000,1.123867493
Australia,2000,17.8373184
Austria,2000,7.930858961
Azerbaijan,2000,3.440001988
"Bahamas, The",2000,6.508335026
Bahrain,2000,22.31594424
Bangladesh,2000,0.160122047
Barbados,2000,4.489206785
Belarus,2000,5.30757214
Belgium,2000,11.44002926
Belize,2000,1.768674659
Benin,2000,0.20355749
Bhutan,2000,0.662185567
Bolivia,2000,0.943608123
Bosnia and Herzegovina,2000,3.339059902
Botswana,2000,2.335746981
Brazil,2000,1.783500116
Brunei Darussalam,2000,14.12857939
Bulgaria,2000,5.314588236
Burkina Faso,2000,0.088272312
Burundi,2000,0.041631927
Cabo Verde,2000,0.667319875
Cambodia,2000,0.161979186
Cameroon,2000,0.34516566
Canada,2000,16.75746674
Central African Republic,2000,0.064695132
Chad,2000,0.06143499
Chile,2000,3.284598763
China,2000,2.650409102
Colombia,2000,1.504406398
Comoros,2000,0.195432579
"Congo, Dem. Rep.",2000,0.033629244
"Congo, Rep.",2000,1.387027565
Costa Rica,2000,1.243166642
Cote d'Ivoire,2000,0.386281397
Croatia,2000,4.036074554
Cuba,2000,2.553001403
Cyprus,2000,7.516791688
Czechia,2000,12.16147575
Denmark,2000,9.851270204
Djibouti,2000,0.503212121
Dominica,2000,1.833318702
Dominican Republic,2000,2.186050449
Ecuador,2000,1.746444999
"Egypt, Arab Rep.",2000,1.605887604
El Salvador,2000,0.945140054
Equatorial Guinea,2000,2.893965783
Eritrea,2000,0.264614189
Estonia,2000,10.68909115
Eswatini,2000,1.058325311
Ethiopia,2000,0.053064313
Fiji,2000,1.004890037
Finland,2000,10.64437313
France,2000,6.126515445
Gabon,2000,4.776363286
"Gambia, The",2000,0.170291032
Georgia,2000,1.17062709
Germany,2000,10.09936589
Ghana,2000,0.251684396
Greece,2000,8.741650786
Grenada,2000,1.848611215
Guatemala,2000,0.814796785
Guinea,2000,0.179309814
Guinea-Bissau,2000,0.119429759
Guyana,2000,2.187336556
Haiti,2000,0.176227314
Honduras,2000,0.74919724
Hungary,2000,5.350451
Iceland,2000,7.913941786
India,2000,0.885077949
Indonesia,2000,1.310938133
"Iran, Islamic Rep.",2000,5.194284917
Iraq,2000,3.558041546
Ireland,2000,11.17780685
Israel,2000,9.063014788
Italy,2000,7.662108329
Jamaica,2000,3.855516699
Japan,2000,9.3377238
Jordan,2000,3.217472342
Kazakhstan,2000,8.072763922
Kenya,2000,0.279732601
Kiribati,2000,0.399657758
"Korea, Dem. People's Rep.",2000,3.07368163
"Korea, Rep.",2000,9.514045353
Kuwait,2000,25.75749354
Kyrgyz Republic,2000,0.94792177
Lao PDR,2000,0.166285112
Latvia,2000,2.926894891
Lebanon,2000,3.627423887
Lesotho,2000,0.874348929
Liberia,2000,0.147073249
Libya,2000,8.676376729
Liechtenstein,2000,6.56634161
Lithuania,2000,3.004941226
Luxembourg,2000,19.61196424
Madagascar,2000,0.101996549
Malawi,2000,0.077941031
Malaysia,2000,5.419703075
Maldives,2000,1.636065655
Mali,2000,0.097320951
Malta,2000,5.458269566
Marshall Islands,2000,1.895839481
Mauritania,2000,0.415101579
Mauritius,2000,2.04899766
Mexico,2000,3.874145961
"Micronesia, Fed. Sts.",2000,1.676677797
Moldova,2000,2.294140737
Mongolia,2000,3.670643445
Montenegro,2000,2.513998501
Morocco,2000,1.151363108
Mozambique,2000,0.080305012
Myanmar,2000,0.207308867
Namibia,2000,1.067701734
Nauru,2000,8.480292956
Nepal,2000,0.131150878
Netherlands,2000,10.17842879
New Zealand,2000,7.635378593
Nicaragua,2000,0.735474668
Niger,2000,0.05680513
Nigeria,2000,0.791318926
North Macedonia,2000,4.205640684
Norway,2000,7.633790228
Oman,2000,10.71343409
Pakistan,2000,0.637262087
Palau,2000,10.72188989
Panama,2000,1.759884547
