Country,Year,Offshore wind,Onshore wind,Total Wind,percent_wind,Solar,percent_solar,total_non_renewable,total_renewable,percent_renewable,Total
Afghanistan,2000,0,0,0,0,0,0,31.64,457.939,93.5373045,489.579
Afghanistan,2001,0,0,0,0,0,0,31.64,457.939,93.5373045,489.579
Afghanistan,2002,0,0,0,0,0,0,31.64,457.949,93.5374365,489.589
Afghanistan,2003,0,0,0,0,0,0,110.101,458.324,80.63051414,568.425
Afghanistan,2004,0,0,0,0,0,0,270.93,458.651,62.86498689,729.581
Afghanistan,2005,0,0,0,0,0,0,270.93,461.584,63.01367619,732.514
Afghanistan,2006,0,0,0,0,0,0,270.93,659.959,70.89556327,930.889
Afghanistan,2007,0,0,0,0,0,0,310.358,691.79,69.03072201,1002.148
Afghanistan,2008,0,0,0,0,0,0,295.075,591.895,66.73224574,886.97
Afghanistan,2009,0,0,0,0,0.004,0.000530623,192.6,753.831,79.64986354,946.431
Afghanistan,2010,0,0,0,0,0.18,0.022407039,179.3,803.319,81.75284622,982.619
Afghanistan,2011,0,0,0,0,0.212,0.031059723,234.85,682.556,74.40064704,917.406
Afghanistan,2012,0,0.123,0.123,0.016085938,28.374,3.710751292,193.575,764.643,79.79843835,958.218
Afghanistan,2013,0,0.123,0.123,0.013904668,29.643,3.351025045,207.375,884.595,81.00909366,1091.97
Afghanistan,2014,0,0.123,0.123,0.012298463,32.319,3.231496063,170.138,1000.125,85.46155864,1170.263
Afghanistan,2015,0,0.123,0.123,0.011895402,33.319,3.222299913,146.663,1034.013,87.57804851,1180.676
Afghanistan,2016,0,0.123,0.123,0.011564781,38.543,3.623913334,148.318,1063.574,87.76145069,1211.892
Afghanistan,2017,0,0.123,0.123,0.011367648,39.347,3.636445974,163.618,1082.018,86.86470205,1245.636
Afghanistan,2018,0,0.123,0.123,0.013357123,38.949,4.229646948,192.93,920.857,82.67801653,1113.787
Afghanistan,2019,0,0.123,0.123,0.009632478,55.848,4.373614842,176.71,1276.93,87.84362015,1453.64
Afghanistan,2020,0,0.123,0.123,0.011665734,65.991,6.258808578,155.768,1054.37,87.12807961,1210.138
Afghanistan,2021,0,0.123,0.123,0.01324432,78.786,8.483471519,257.78,928.7,78.27354865,1186.48
Albania,2000,0,0,0,0,0,0,184,4594,96.14901632,4778
Albania,2001,0,0,0,0,0.136,0.003825451,175,3555.136,95.30848205,3730.136
Albania,2002,0,0,0,0,0.272,0.007744275,226,3512.272,93.954426,3738.272
Albania,2003,0,0,0,0,0.272,0.005567755,107,4885.272,97.8566873,4992.272
Albania,2004,0,0,0,0,0.272,0.004975969,140,5466.272,97.50279687,5606.272
Albania,2005,0,0,0,0,0.272,0.005062093,70,5373.272,98.71400878,5443.272
Albania,2006,0,0,0,0,0.272,0.005008035,93,5431.272,98.31652026,5524.272
Albania,2007,0,0,0,0,0.272,0.009755146,72,2788.272,97.48275688,2860.272
Albania,2008,0,0,0,0,0.272,0.007163037,0,3797.272,100,3797.272
Albania,2009,0,0,0,0,0.408,0.00784403,1,5201.408,99.98077813,5202.408
Albania,2010,0,0,0,0,0.544,0.007188594,1,7567.544,99.98678742,7568.544
Albania,2011,0,0,0,0,0.767,0.018558994,59,4132.767,98.59247902,4191.767
Albania,2012,0,0,0,0,0.924,0.019551732,0,4725.924,100,4725.924
Albania,2013,0,0,0,0,1.03,0.014798787,0,6960.03,100,6960.03
Albania,2014,0,0,0,0,1.188,0.025139511,0,4725.629,100,4725.629
Albania,2015,0,0,0,0,1.428,0.024218052,0,5896.428,100,5896.428
Albania,2016,0,0,0,0,1.36,0.017473843,0,7783.062,100,7783.062
Albania,2017,0,0,0,0,1.2,0.026512429,0,4526.179,100,4526.179
Albania,2018,0,0,0,0,1.334,0.01559598,0,8553.486,100,8553.486
Albania,2019,0,0,0,0,22.196,0.426350685,0,5206.043,100,5206.043
Albania,2020,0,0,0,0,32.265,0.607265047,0,5313.166,100,5313.166
Albania,2021,0,0,0,0,40.77,0.454884739,0,8962.71,100,8962.71
Algeria,2000,0,0,0,0,0,0,25358,54,0.212498032,25412
Algeria,2001,0,0,0,0,0,0,26556,69,0.25915493,26625
Algeria,2002,0,0,0,0,0,0,27591,57.4,0.20760695,27648.4
Algeria,2003,0,0,0,0,0,0,29306.4,265.2,0.896806395,29571.6
Algeria,2004,0,0,0,0,0,0,30999,251.1,0.803517429,31250.1
Algeria,2005,0,0,0,0,0,0,32320,555.261,1.688993435,32875.261
Algeria,2006,0,0,0,0,0,0,35008,217.57,0.617647919,35225.57
Algeria,2007,0,0,0,0,0,0,36970,226.08,0.607805984,37196.08
Algeria,2008,0,0,0,0,0,0,39953,282.715,0.70264689,40235.715
Algeria,2009,0,0,0,0,0,0,38195,342,0.887458806,38537
Algeria,2010,0,0,0,0,0,0,45560,172.88,0.37802124,45732.88
Algeria,2011,0,0,0,0,0,0,50722,481.339,0.940053929,51203.339
Algeria,2012,0,0,0,0,0,0,56775,582.633,1.015789825,57357.633
Algeria,2013,0,0,0,0,0,0,59560,291.017,0.486235681,59851.017
Algeria,2014,0,1,1,0.255536845,0.9,0.22998316,63988,391.333,0.607855008,64379.333
Algeria,2015,0,19.235,19.235,5.891144753,13.748,4.210629481,68576,326.507,0.473868099,68902.507
Algeria,2016,0,19.4,19.4,4.506387921,204.7,47.54936121,70661,430.5,0.605557626,71091.5
Algeria,2017,0,19.4,19.4,3.054584159,373.6,58.82436299,75383,635.111,0.835473273,76018.111
Algeria,2018,0,10,10,1.279322062,521.554,66.72355385,75880,781.664,1.019628272,76661.664
Algeria,2019,0,10,10,1.190412418,544.935,64.86973912,80691,840.045,1.030337585,81531.045
Algeria,2020,0,8,8,0.951576644,665,79.0998085,78432,840.71,1.060528901,79272.71
Algeria,2021,0,11,11,1.410057556,642,82.29608645,84729,780.11,0.91231215,85509.11
American Samoa,2000,0,0,0,0,0,0,169.587,0,0,169.587
American Samoa,2001,0,0,0,0,0,0,172.985,0,0,172.985
American Samoa,2002,0,0,0,0,0,0,181.049,0,0,181.049
American Samoa,2003,0,0,0,0,0,0,188.165,0,0,188.165
American Samoa,2004,0,0,0,0,0,0,188.084,0,0,188.084
American Samoa,2005,0,0,0,0,0,0,188.896,0,0,188.896
American Samoa,2006,0,0,0,0,0,0,187.781,0,0,187.781
American Samoa,2007,0,0,0,0,0,0,185.958,0,0,185.958
American Samoa,2008,0,0,0,0,0,0,185.878,0,0,185.878
American Samoa,2009,0,0,0,0,0,0,173.575,0,0,173.575
American Samoa,2010,0,0,0,0,0,0,158.082,0,0,158.082
American Samoa,2011,0,0,0,0,0.267,100,155.116,0.267,0.17183347,155.383
American Samoa,2012,0,0,0,0,1.409,100,155.119,1.409,0.900158438,156.528
American Samoa,2013,0,0,0,0,2.419,100,153.873,2.419,1.547743966,156.292
American Samoa,2014,0,0,0,0,2.363,100,154.762,2.363,1.50389817,157.125
American Samoa,2015,0,0,0,0,2.494,100,161.392,2.494,1.521789537,163.886
American Samoa,2016,0,0,0,0,3.125,100,167.799,3.125,1.828297957,170.924
American Samoa,2017,0,0,0,0,7.739,100,160.982,7.739,4.586862335,168.721
American Samoa,2018,0,0,0,0,7.975,100,159.805,7.975,4.753248301,167.78
American Samoa,2019,0,0,0,0,7.435,100,166.428,7.435,4.276355521,173.863
American Samoa,2020,0,0,0,0,6.831,100,169.609,6.831,3.871571072,176.44
American Samoa,2021,0,0,0,0,6.831,100,169.541,6.831,3.873063752,176.372
Andorra,2000,0,0,0,0,0,0,0,80,100,80
Andorra,2001,0,0,0,0,0,0,0,80,100,80
Andorra,2002,0,0,0,0,0,0,0,80,100,80
Andorra,2003,0,0,0,0,0,0,0,80,100,80
Andorra,2004,0,0,0,0,0,0,0,94,100,94
Andorra,2005,0,0,0,0,0,0,0,85,100,85
Andorra,2006,0,0,0,0,0,0,0,74,100,74
Andorra,2007,0,0,0,0,0,0,0,76,100,76
Andorra,2008,0,0,0,0,0,0,0,78.7,100,78.7
